Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Tanzania,TZA,2024-07-05,,,,,0
Tanzania,TZA,2024-07-06,,,,,0
Tanzania,TZA,2024-07-07,,,,,0
Tanzania,TZA,2024-07-08,,,,,0
Tanzania,TZA,2024-07-09,,,,,0
Tanzania,TZA,2024-07-10,,,,,0
Tanzania,TZA,2024-07-11,,,,,0
Tanzania,TZA,2024-07-12,,,,,0
Tanzania,TZA,2024-07-13,,,,,0
Tanzania,TZA,2024-07-14,,,,,0
Tanzania,TZA,2024-07-15,,,,,0
Tanzania,TZA,2024-07-16,,,,,0
Tanzania,TZA,2024-07-17,,,,,0
Tanzania,TZA,2024-07-18,,,,,0
Tanzania,TZA,2024-07-19,,,,,0
Tanzania,TZA,2024-07-20,,,,,0
Tanzania,TZA,2024-07-21,,,,,0
Tanzania,TZA,2024-07-22,,,,,0
Tanzania,TZA,2024-07-23,,,,,0
Tanzania,TZA,2024-07-24,,,,,0
Tanzania,TZA,2024-07-25,,,,,0
Tanzania,TZA,2024-07-26,,,,,0
Tanzania,TZA,2024-07-27,,,,,0
Tanzania,TZA,2024-07-28,,,,,0
Tanzania,TZA,2024-07-29,,,,,0.14285715
Tanzania,TZA,2024-07-30,,,,,0.14285715
Tanzania,TZA,2024-07-31,,,,,0.14285715
Tanzania,TZA,2024-08-01,,,,,0.14285715
Tanzania,TZA,2024-08-02,,,,,0.14285715
Tanzania,TZA,2024-08-03,,,,,0.14285715
Tanzania,TZA,2024-08-04,,,,,0.14285715
Tanzania,TZA,2024-08-05,,,,,0.14285715
Tanzania,TZA,2024-08-06,,,,,0.14285715
Tanzania,TZA,2024-08-07,,,,,0.14285715
Tanzania,TZA,2024-08-08,,,,,0.14285715
Tanzania,TZA,2024-08-09,,,,,0.14285715
Tanzania,TZA,2024-08-10,,,,,0.14285715
Tanzania,TZA,2024-08-11,,,,,0.14285715
Tanzania,TZA,2024-08-12,,,,,0.71428573
Tanzania,TZA,2024-08-13,,,,,0.71428573
Tanzania,TZA,2024-08-14,,,,,0.71428573
Tanzania,TZA,2024-08-15,,,,,0.71428573
Tanzania,TZA,2024-08-16,,,,,0.71428573
Tanzania,TZA,2024-08-17,,,,,0.71428573
Tanzania,TZA,2024-08-18,,,,,0.71428573
Tanzania,TZA,2024-08-19,,,,,0.14285715
Tanzania,TZA,2024-08-20,,,,,0.14285715
Tanzania,TZA,2024-08-21,,,,,0.14285715
Tanzania,TZA,2024-08-22,,,,,0.14285715
Tanzania,TZA,2024-08-23,,,,,0.14285715
Tanzania,TZA,2024-08-24,,,,,0.14285715
Tanzania,TZA,2024-08-25,,,,,0.14285715
Tanzania,TZA,2024-08-26,,,,,0.85714287
Tanzania,TZA,2024-08-27,,,,,0.85714287
Tanzania,TZA,2024-08-28,,,,,0.85714287
Tanzania,TZA,2024-08-29,,,,,0.85714287
Tanzania,TZA,2024-08-30,,,,,0.85714287
Tanzania,TZA,2024-08-31,,,,,0.85714287
Tanzania,TZA,2024-09-01,,,,,0.85714287
Tanzania,TZA,2024-09-02,,,,,0
Tanzania,TZA,2024-09-03,,,,,0
Tanzania,TZA,2024-09-04,,,,,0
Tanzania,TZA,2024-09-05,,,,,0
Tanzania,TZA,2024-09-06,,,,,0
Tanzania,TZA,2024-09-07,,,,,0
Tanzania,TZA,2024-09-08,,,,,0
Tanzania,TZA,2024-09-09,,,,,0
Tanzania,TZA,2024-09-10,,,,,0
Tanzania,TZA,2024-09-11,,,,,0
Tanzania,TZA,2024-09-12,,,,,0
Tanzania,TZA,2024-09-13,,,,,0
Tanzania,TZA,2024-09-14,,,,,0
Tanzania,TZA,2024-09-15,,,,,0
Tanzania,TZA,2024-09-16,,,,,0.85714287
Tanzania,TZA,2024-09-17,,,,,0.85714287
Tanzania,TZA,2024-09-18,,,,,0.85714287
Tanzania,TZA,2024-09-19,,,,,0.85714287
Tanzania,TZA,2024-09-20,,,,,0.85714287
Tanzania,TZA,2024-09-21,,,,,0.85714287
Tanzania,TZA,2024-09-22,,,,,0.85714287
Tanzania,TZA,2024-09-23,,,,,0
Tanzania,TZA,2024-09-24,,,,,0
Tanzania,TZA,2024-09-25,,,,,0
Tanzania,TZA,2024-09-26,,,,,0
Tanzania,TZA,2024-09-27,,,,,0
Tanzania,TZA,2024-09-28,,,,,0
Tanzania,TZA,2024-09-29,,,,,0
Tanzania,TZA,2024-09-30,,,,,0.14285715
Tanzania,TZA,2024-10-01,,,,,0.14285715
Tanzania,TZA,2024-10-02,,,,,0.14285715
Tanzania,TZA,2024-10-03,,,,,0.14285715
Tanzania,TZA,2024-10-04,,,,,0.14285715
Tanzania,TZA,2024-10-05,,,,,0.14285715
Tanzania,TZA,2024-10-06,,,,,0.14285715
Tanzania,TZA,2024-10-07,,,,,0.2857143
Tanzania,TZA,2024-10-08,,,,,0.2857143
Tanzania,TZA,2024-10-09,,,,,0.2857143
Tanzania,TZA,2024-10-10,,,,,0.2857143
Tanzania,TZA,2024-10-11,,,,,0.2857143
Tanzania,TZA,2024-10-12,,,,,0.2857143
Tanzania,TZA,2024-10-13,,,,,0.2857143
Tanzania,TZA,2024-10-14,,,,,1.4285715
Tanzania,TZA,2024-10-15,,,,,1.4285715
Tanzania,TZA,2024-10-16,,,,,1.4285715
Tanzania,TZA,2024-10-17,,,,,1.4285715
Tanzania,TZA,2024-10-18,,,,,1.4285715
Tanzania,TZA,2024-10-19,,,,,1.4285715
Tanzania,TZA,2024-10-20,,,,,1.4285715
Tanzania,TZA,2024-10-21,,,,,2
Tanzania,TZA,2024-10-22,,,,,2
Tanzania,TZA,2024-10-23,,,,,2
Tanzania,TZA,2024-10-24,,,,,2
Tanzania,TZA,2024-10-25,,,,,2
Tanzania,TZA,2024-10-26,,,,,2
Tanzania,TZA,2024-10-27,,,,,2
Tanzania,TZA,2024-10-28,,,,,3
Tanzania,TZA,2024-10-29,,,,,3
Tanzania,TZA,2024-10-30,,,,,3
Tanzania,TZA,2024-10-31,,,,,3
Tanzania,TZA,2024-11-01,,,,,3
Tanzania,TZA,2024-11-02,,,,,3
Tanzania,TZA,2024-11-03,,,,,3
Tanzania,TZA,2024-11-04,,,,,1.4285715
Tanzania,TZA,2024-11-05,,,,,1.4285715
Tanzania,TZA,2024-11-06,,,,,1.4285715
Tanzania,TZA,2024-11-07,,,,,1.4285715
Tanzania,TZA,2024-11-08,,,,,1.4285715
Tanzania,TZA,2024-11-09,,,,,1.4285715
Tanzania,TZA,2024-11-10,,,,,1.4285715
Tanzania,TZA,2024-11-11,,,,,0.5714286
Tanzania,TZA,2024-11-12,,,,,0.5714286
Tanzania,TZA,2024-11-13,,,,,0.5714286
Tanzania,TZA,2024-11-14,,,,,0.5714286
Tanzania,TZA,2024-11-15,,,,,0.5714286
Tanzania,TZA,2024-11-16,,,,,0.5714286
Tanzania,TZA,2024-11-17,,,,,0.5714286
Tanzania,TZA,2024-11-18,,,,,3.2857144
Tanzania,TZA,2024-11-19,,,,,3.2857144
Tanzania,TZA,2024-11-20,,,,,3.2857144
Tanzania,TZA,2024-11-21,,,,,3.2857144
Tanzania,TZA,2024-11-22,,,,,3.2857144
Tanzania,TZA,2024-11-23,,,,,3.2857144
Tanzania,TZA,2024-11-24,,,,,3.2857144
Tanzania,TZA,2024-11-25,,,,,2.4285715
Tanzania,TZA,2024-11-26,,,,,2.4285715
Tanzania,TZA,2024-11-27,,,,,2.4285715
Tanzania,TZA,2024-11-28,,,,,2.4285715
Tanzania,TZA,2024-11-29,,,,,2.4285715
Tanzania,TZA,2024-11-30,,,,,2.4285715
Tanzania,TZA,2024-12-01,,,,,2.4285715
Tanzania,TZA,2024-12-02,,,,,1.7142857
Tanzania,TZA,2024-12-03,,,,,1.7142857
Tanzania,TZA,2024-12-04,,,,,1.7142857
Tanzania,TZA,2024-12-05,,,,,1.7142857
Tanzania,TZA,2024-12-06,,,,,1.7142857
Tanzania,TZA,2024-12-07,,,,,1.7142857
Tanzania,TZA,2024-12-08,,,,,1.7142857
Tanzania,TZA,2024-12-09,,,,,0.14285715
Tanzania,TZA,2024-12-10,,,,,0.14285715
Tanzania,TZA,2024-12-11,,,,,0.14285715
Tanzania,TZA,2024-12-12,,,,,0.14285715
Tanzania,TZA,2024-12-13,,,,,0.14285715
Tanzania,TZA,2024-12-14,,,,,0.14285715
Tanzania,TZA,2024-12-15,,,,,0.14285715
Tanzania,TZA,2024-12-16,,,,,0.2857143
Tanzania,TZA,2024-12-17,,,,,0.2857143
Tanzania,TZA,2024-12-18,,,,,0.2857143
Tanzania,TZA,2024-12-19,,,,,0.2857143
Tanzania,TZA,2024-12-20,,,,,0.2857143
Tanzania,TZA,2024-12-21,,,,,0.2857143
Tanzania,TZA,2024-12-22,,,,,0.2857143
Tanzania,TZA,2024-12-23,,,,,0
Tanzania,TZA,2024-12-24,,,,,0
Tanzania,TZA,2024-12-25,,,,,0
Tanzania,TZA,2024-12-26,,,,,0
Tanzania,TZA,2024-12-27,,,,,0
Tanzania,TZA,2024-12-28,,,,,0
Tanzania,TZA,2024-12-29,,,,,0
Tanzania,TZA,2024-12-30,,,,,0.2857143
Tanzania,TZA,2024-12-31,,,,,0.2857143
Tanzania,TZA,2025-01-01,,,,,0.2857143
Tanzania,TZA,2025-01-02,,,,,0.2857143
Tanzania,TZA,2025-01-03,,,,,0.2857143
Tanzania,TZA,2025-01-04,,,,,0.2857143
Tanzania,TZA,2025-01-05,,,,,0.2857143
Tanzania,TZA,2025-01-06,,,,,0.2857143
Tanzania,TZA,2025-01-07,,,,,0.2857143
Tanzania,TZA,2025-01-08,,,,,0.2857143
Tanzania,TZA,2025-01-09,,,,,0.2857143
Tanzania,TZA,2025-01-10,,,,,0.2857143
Tanzania,TZA,2025-01-11,,,,,0.2857143
Tanzania,TZA,2025-01-12,,,,,0.2857143
Tanzania,TZA,2025-01-13,,,,,0
Tanzania,TZA,2025-01-14,,,,,0
Tanzania,TZA,2025-01-15,,,,,0
Tanzania,TZA,2025-01-16,,,,,0
Tanzania,TZA,2025-01-17,,,,,0
Tanzania,TZA,2025-01-18,,,,,0
Tanzania,TZA,2025-01-19,,,,,0
Tanzania,TZA,2025-01-20,,,,,0
Tanzania,TZA,2025-01-21,,,,,0
Tanzania,TZA,2025-01-22,,,,,0
Tanzania,TZA,2025-01-23,,,,,0
Tanzania,TZA,2025-01-24,,,,,0
Tanzania,TZA,2025-01-25,,,,,0
Tanzania,TZA,2025-01-26,,,,,0
Tanzania,TZA,2025-01-27,,,,,0.14285715
Tanzania,TZA,2025-01-28,,,,,0.14285715
Tanzania,TZA,2025-01-29,,,,,0.14285715
Tanzania,TZA,2025-01-30,,,,,0.14285715
Tanzania,TZA,2025-01-31,,,,,0.14285715
Tanzania,TZA,2025-02-01,,,,,0.14285715
Tanzania,TZA,2025-02-02,,,,,0.14285715
Tanzania,TZA,2025-02-03,,,,,0.14285715
Tanzania,TZA,2025-02-04,,,,,0.14285715
Tanzania,TZA,2025-02-05,,,,,0.14285715
Tanzania,TZA,2025-02-06,,,,,0.14285715
Tanzania,TZA,2025-02-07,,,,,0.14285715
Tanzania,TZA,2025-02-08,,,,,0.14285715
Tanzania,TZA,2025-02-09,,,,,0.14285715
Tanzania,TZA,2025-02-10,,,,,0
Tanzania,TZA,2025-02-11,,,,,0
Tanzania,TZA,2025-02-12,,,,,0
Tanzania,TZA,2025-02-13,,,,,0
Tanzania,TZA,2025-02-14,,,,,0
Tanzania,TZA,2025-02-15,,,,,0
Tanzania,TZA,2025-02-16,,,,,0
Tanzania,TZA,2025-02-17,,,,,0
Tanzania,TZA,2025-02-18,,,,,0
Tanzania,TZA,2025-02-19,,,,,0
Tanzania,TZA,2025-02-20,,,,,0
Tanzania,TZA,2025-02-21,,,,,0
Tanzania,TZA,2025-02-22,,,,,0
Tanzania,TZA,2025-02-23,,,,,0
Tanzania,TZA,2025-02-24,,,,,0
Tanzania,TZA,2025-02-25,,,,,0
Tanzania,TZA,2025-02-26,,,,,0
Tanzania,TZA,2025-02-27,,,,,0
Tanzania,TZA,2025-02-28,,,,,0
Tanzania,TZA,2025-03-01,,,,,0
Tanzania,TZA,2025-03-02,,,,,0
Tanzania,TZA,2025-03-03,,,,,0
Tanzania,TZA,2025-03-04,,,,,0
Tanzania,TZA,2025-03-05,,,,,0
Tanzania,TZA,2025-03-06,,,,,0
Tanzania,TZA,2025-03-07,,,,,0
Tanzania,TZA,2025-03-08,,,,,0
Tanzania,TZA,2025-03-09,,,,,0
Tanzania,TZA,2025-03-10,,,,,0
Tanzania,TZA,2025-03-11,,,,,0
Tanzania,TZA,2025-03-12,,,,,0
Tanzania,TZA,2025-03-13,,,,,0
Tanzania,TZA,2025-03-14,,,,,0
Tanzania,TZA,2025-03-15,,,,,0
Tanzania,TZA,2025-03-16,,,,,0
Tanzania,TZA,2025-03-17,,,,,0
Tanzania,TZA,2025-03-18,,,,,0
Tanzania,TZA,2025-03-19,,,,,0
Tanzania,TZA,2025-03-20,,,,,0
Tanzania,TZA,2025-03-21,,,,,0
Tanzania,TZA,2025-03-22,,,,,0
Tanzania,TZA,2025-03-23,,,,,0
Tanzania,TZA,2025-03-24,,,,,0
Tanzania,TZA,2025-03-25,,,,,0
Tanzania,TZA,2025-03-26,,,,,0
Tanzania,TZA,2025-03-27,,,,,0
Tanzania,TZA,2025-03-28,,,,,0
Tanzania,TZA,2025-03-29,,,,,0
Tanzania,TZA,2025-03-30,,,,,0
Tanzania,TZA,2025-03-31,,,,,0
Tanzania,TZA,2025-04-01,,,,,0
Tanzania,TZA,2025-04-02,,,,,0
Tanzania,TZA,2025-04-03,,,,,0
Tanzania,TZA,2025-04-04,,,,,0
Tanzania,TZA,2025-04-05,,,,,0
Tanzania,TZA,2025-04-06,,,,,0
Tanzania,TZA,2025-04-07,,,,,0
Tanzania,TZA,2025-04-08,,,,,0
Tanzania,TZA,2025-04-09,,,,,0
Tanzania,TZA,2025-04-10,,,,,0
Tanzania,TZA,2025-04-11,,,,,0
Tanzania,TZA,2025-04-12,,,,,0
Tanzania,TZA,2025-04-13,,,,,0
Tanzania,TZA,2025-04-14,,,,,0
Tanzania,TZA,2025-04-15,,,,,0
Tanzania,TZA,2025-04-16,,,,,0
Tanzania,TZA,2025-04-17,,,,,0
Tanzania,TZA,2025-04-18,,,,,0
Tanzania,TZA,2025-04-19,,,,,0
Tanzania,TZA,2025-04-20,,,,,0
Thailand,THA,2020-08-06,4031.69,91.06,8.707655,,3.7142856
Thailand,THA,2020-08-07,3976.55,87.11,11.741503,,5
Thailand,THA,2020-08-08,3922.2,84.65,12.097273,,5.142857
Thailand,THA,2020-08-09,3868.61,83.64,11.444008,,4.857143
Thailand,THA,2020-08-10,3815.79,84.62,10.453827,,4.428571
Thailand,THA,2020-08-11,3763.71,85.73,10.134453,,4.285714
Thailand,THA,2020-08-12,3712.37,86.24,,,4
Thailand,THA,2020-08-13,3661.77,86.69,,,4.142857
Thailand,THA,2020-08-14,3611.89,85.96,,,4.428571
Thailand,THA,2020-08-15,3562.71,84.52,,,4
Thailand,THA,2020-08-16,3514.24,84.13,,,3.7142856
Thailand,THA,2020-08-17,3466.45,85.17,,,3.857143
Thailand,THA,2020-08-18,3419.34,87.38,,,4.285714
Thailand,THA,2020-08-19,3372.9,90.75,,,3.7142856
Thailand,THA,2020-08-20,3327.12,96.25,,,4.285714
Thailand,THA,2020-08-21,3282,103.52,,,2
Thailand,THA,2020-08-22,3237.52,109.85,,,2
Thailand,THA,2020-08-23,3193.67,113.67,,,2.5714285
Thailand,THA,2020-08-24,3150.45,114.78,,,2.7142856
Thailand,THA,2020-08-25,3107.85,114.03,,,3
Thailand,THA,2020-08-26,3065.85,112.64,,,3
Thailand,THA,2020-08-27,3024.45,110.82,,,2.142857
Thailand,THA,2020-08-28,2983.63,109.71,,,2.857143
Thailand,THA,2020-08-29,2943.4,110.46,,,3
Thailand,THA,2020-08-30,2903.74,112.63,,,2.2857144
Thailand,THA,2020-08-31,2864.65,116.21,,,2.142857
Thailand,THA,2020-09-01,2826.12,120.06,,,2.142857
Thailand,THA,2020-09-02,2788.13,122.61,,,3.142857
Thailand,THA,2020-09-03,2750.69,123.89,,,3.2857144
Thailand,THA,2020-09-04,2713.78,123.2,,,3
Thailand,THA,2020-09-05,2677.4,120.71,,,3.857143
Thailand,THA,2020-09-06,2641.53,117.92,,,4.714286
Thailand,THA,2020-09-07,2606.17,114.76,,,4.714286
Thailand,THA,2020-09-08,2571.31,111.2,,,4.142857
Thailand,THA,2020-09-09,2536.96,107.78,,,3.142857
Thailand,THA,2020-09-10,2503.09,105.76,,,3.857143
Thailand,THA,2020-09-11,2469.7,107.98,,,4.285714
Thailand,THA,2020-09-12,2436.79,114.52,,,4
Thailand,THA,2020-09-13,2404.35,123.36,,,4.142857
Thailand,THA,2020-09-14,2372.37,134.02,,,4.285714
Thailand,THA,2020-09-15,2340.84,144.43,,,4.857143
Thailand,THA,2020-09-16,2309.76,152.87,,,6.142857
Thailand,THA,2020-09-17,2279.12,158.71,,,5.142857
Thailand,THA,2020-09-18,2248.91,159.43,,,5.142857
Thailand,THA,2020-09-19,2219.14,156.1,,,4.857143
Thailand,THA,2020-09-20,2189.78,152.61,,,4.714286
Thailand,THA,2020-09-21,2160.85,150.21,,,4.428571
Thailand,THA,2020-09-22,2132.32,150.3,,,4.428571
Thailand,THA,2020-09-23,2104.2,153.39,,,3.4285715
Thailand,THA,2020-09-24,2076.47,157.03,,,3.7142856
Thailand,THA,2020-09-25,2049.14,159.63,,,3.142857
Thailand,THA,2020-09-26,2022.19,160,,,3.142857
Thailand,THA,2020-09-27,1995.62,157.03,,,2.4285715
Thailand,THA,2020-09-28,1969.43,152.1,,,5.571429
Thailand,THA,2020-09-29,1943.62,147.88,,,6.857143
Thailand,THA,2020-09-30,1918.16,144.94,,,7.142857
Thailand,THA,2020-10-01,1893.07,143.63,,,7.571429
Thailand,THA,2020-10-02,1868.32,145.88,,,8
Thailand,THA,2020-10-03,1843.93,150.97,,,8.714286
Thailand,THA,2020-10-04,1819.88,157,,,8.857142
Thailand,THA,2020-10-05,1796.17,163.45,,,6.428571
Thailand,THA,2020-10-06,1772.79,168.89,,,5.857143
Thailand,THA,2020-10-07,1749.74,172.94,,,7.285714
Thailand,THA,2020-10-08,1727.01,175.72,,,7.571429
Thailand,THA,2020-10-09,1843.95,176.35,,,7.571429
Thailand,THA,2020-10-10,2111.49,175.73,,,7.285714
Thailand,THA,2020-10-11,2430.25,174.39,,,7.285714
Thailand,THA,2020-10-12,2772.8,171.68,,,7.285714
Thailand,THA,2020-10-13,3140.88,168.59,,,6.142857
Thailand,THA,2020-10-14,3544.66,166.19,,,5.285714
Thailand,THA,2020-10-15,3994.94,164.43,,,6.142857
Thailand,THA,2020-10-16,4501.52,162.68,,,5.857143
Thailand,THA,2020-10-17,5073.49,161,,,6.428571
Thailand,THA,2020-10-18,5720.12,160.41,,,7.142857
Thailand,THA,2020-10-19,6451.42,160.13,,,7.142857
Thailand,THA,2020-10-20,7278.59,159.1,,,8.142858
Thailand,THA,2020-10-21,8214.3,158.49,,,8.142858
Thailand,THA,2020-10-22,9272.93,159.41,,,7.714286
Thailand,THA,2020-10-23,10262.53,161.64,,,8.285714
Thailand,THA,2020-10-24,11148.84,164.07,,,7.428571
Thailand,THA,2020-10-25,12074.1,165.19,,,7.142857
Thailand,THA,2020-10-26,13092.43,164.28,,,7.428571
Thailand,THA,2020-10-27,14220.13,161.47,,,6.571429
Thailand,THA,2020-10-28,15461.7,157.24,,,7.142857
Thailand,THA,2020-10-29,16820.66,152.22,,,6.285714
Thailand,THA,2020-10-30,18302.74,147.72,,,6.857143
Thailand,THA,2020-10-31,19916.23,144.42,,,7
Thailand,THA,2020-11-01,21671.38,141.25,,,6.857143
Thailand,THA,2020-11-02,23579.98,138.55,,,6.285714
Thailand,THA,2020-11-03,25654.98,137.2,,,7.285714
Thailand,THA,2020-11-04,27910.45,136.38,,,6.428571
Thailand,THA,2020-11-05,30361.47,136.14,,,6.714286
Thailand,THA,2020-11-06,31555.62,137.32,,,6.142857
Thailand,THA,2020-11-07,31257.79,139.94,,,7.142857
Thailand,THA,2020-11-08,30518.28,144.26,,,7.571429
Thailand,THA,2020-11-09,29753.09,150.37,,,7.571429
Thailand,THA,2020-11-10,29082.42,159.13,,,6.714286
Thailand,THA,2020-11-11,28510.99,171.1,,,6.142857
Thailand,THA,2020-11-12,28011.3,183.11,,,6
Thailand,THA,2020-11-13,27555.64,194.34,,,6.142857
Thailand,THA,2020-11-14,27124.68,207.62,,,5.142857
Thailand,THA,2020-11-15,26707.19,223.03,,,5.285714
Thailand,THA,2020-11-16,26297.53,239.99,,,5
Thailand,THA,2020-11-17,25893.27,255.75,,,4.857143
Thailand,THA,2020-11-18,25493.56,266.45,,,4.714286
Thailand,THA,2020-11-19,25098.28,275.19,,,5.142857
Thailand,THA,2020-11-20,25072.1,282.91,,,4.428571
Thailand,THA,2020-11-21,25433.06,287.73,,,5.142857
Thailand,THA,2020-11-22,25892.98,294.36,,,5.571429
Thailand,THA,2020-11-23,26346.37,303.82,,,6.428571
Thailand,THA,2020-11-24,26768.79,313.52,,,6.285714
Thailand,THA,2020-11-25,27164.63,322.9,,,6.571429
Thailand,THA,2020-11-26,27544.29,329.49,,,7.714286
Thailand,THA,2020-11-27,27916.42,334.59,,,9.857142
Thailand,THA,2020-11-28,28286.42,340.11,,,9.142858
Thailand,THA,2020-11-29,28657.1,341.72,,,9.142858
Thailand,THA,2020-11-30,29029.67,339,,,11.142858
Thailand,THA,2020-12-01,29404.52,336.45,,,12.285714
Thailand,THA,2020-12-02,29781.68,335.91,,,14.285714
Thailand,THA,2020-12-03,30161.02,372.87,,,13.857142
Thailand,THA,2020-12-04,30365.46,533.91,,,13.142858
Thailand,THA,2020-12-05,30381.33,866.45,,,15.142858
Thailand,THA,2020-12-06,30344.57,1318.28,,,15.571428
Thailand,THA,2020-12-07,30306.51,1791.21,,,15.571428
Thailand,THA,2020-12-08,30280.25,2188.96,,,16.857143
Thailand,THA,2020-12-09,30264.7,2450.73,,,17.857143
Thailand,THA,2020-12-10,30255.42,2547.76,,,18.571428
Thailand,THA,2020-12-11,30248.5,2460.07,,,18.142857
Thailand,THA,2020-12-12,30241.34,2223.05,,,17.142857
Thailand,THA,2020-12-13,30232.55,1924,,,17.571428
Thailand,THA,2020-12-14,30221.45,1644.38,,,18.571428
Thailand,THA,2020-12-15,30207.79,1445.38,,,17.142857
Thailand,THA,2020-12-16,30191.51,1367.51,,,15.714286
Thailand,THA,2020-12-17,30172.54,1413.94,,,16
Thailand,THA,2020-12-18,29910.01,1559.15,,,16.714285
Thailand,THA,2020-12-19,29390.73,1784.23,,,19.857143
Thailand,THA,2020-12-20,28804.88,2057.86,,,99.71429
Thailand,THA,2020-12-21,28225.85,2326.05,,,150.28572
Thailand,THA,2020-12-22,27673.59,2558.59,,,210
Thailand,THA,2020-12-23,27147.69,2723.34,,,214.42857
Thailand,THA,2020-12-24,26642.4,2786.36,,,221.14285
Thailand,THA,2020-12-25,26152.28,2752.28,,,230.42857
Thailand,THA,2020-12-26,25673.57,2626.85,,,241.28572
Thailand,THA,2020-12-27,25204.09,2432.46,,,176.28572
Thailand,THA,2020-12-28,24742.74,2218.66,,,142.28572
Thailand,THA,2020-12-29,24288.99,2009.62,,,103.42857
Thailand,THA,2020-12-30,23842.64,1832.32,,,132.57143
Thailand,THA,2020-12-31,23403.59,1726.39,,,150.71428
Thailand,THA,2021-01-01,22971.78,1694.75,,,179
Thailand,THA,2021-01-02,22547.17,1708.42,,,194.14285
Thailand,THA,2021-01-03,22129.7,1726.73,,,221.85715
Thailand,THA,2021-01-04,21719.33,1725.45,,,307.7143
Thailand,THA,2021-01-05,21315.98,1710.86,,,360.85715
Thailand,THA,2021-01-06,20919.58,1687.31,,,377.2857
Thailand,THA,2021-01-07,20530.05,1656.31,,,393.14285
Thailand,THA,2021-01-08,20147.31,1621.05,,,382.57144
Thailand,THA,2021-01-09,19771.28,1629,,,382
Thailand,THA,2021-01-10,19401.89,1808,,,372
Thailand,THA,2021-01-11,19039.05,2193.48,,,301.14285
Thailand,THA,2021-01-12,18682.68,2665.98,,,266.85715
Thailand,THA,2021-01-13,18332.68,3166.19,,,237.14285
Thailand,THA,2021-01-14,17988.98,3684.22,,,232.28572
Thailand,THA,2021-01-15,17651.49,4166.15,,,229.85715
Thailand,THA,2021-01-16,17320.12,4568.12,,,232.42857
Thailand,THA,2021-01-17,16994.79,4844.2,,,250.85715
Thailand,THA,2021-01-18,16675.41,5000.06,,,268
Thailand,THA,2021-01-19,16361.9,5100.97,,,251.42857
Thailand,THA,2021-01-20,16054.17,5150.92,,,237.42857
Thailand,THA,2021-01-21,15752.13,5116.39,,,219
Thailand,THA,2021-01-22,15455.7,4999.08,,,236.28572
Thailand,THA,2021-01-23,15164.79,4779.31,,,231.71428
Thailand,THA,2021-01-24,14879.32,4404.56,,,206.57143
Thailand,THA,2021-01-25,14599.19,3874.19,,,180.57143
Thailand,THA,2021-01-26,14324.33,3276.02,,,293.14285
Thailand,THA,2021-01-27,14054.64,2700.09,,,401.7143
Thailand,THA,2021-01-28,13790.04,2191.77,,,489.42856
Thailand,THA,2021-01-29,13530.46,1787.97,,,559.8571
Thailand,THA,2021-01-30,13275.81,1501.09,,,664.4286
Thailand,THA,2021-01-31,13026,1313.28,,,754.5714
Thailand,THA,2021-02-01,12780.96,1204.1,,,847.2857
Thailand,THA,2021-02-02,12540.6,1148.05,,,829.7143
Thailand,THA,2021-02-03,12304.83,1109.2,,,826.2857
Thailand,THA,2021-02-04,12073.58,1070.53,,,833.8571
Thailand,THA,2021-02-05,11846.76,1028.3,,,803
Thailand,THA,2021-02-06,11624.31,981.54,,,740.1429
Thailand,THA,2021-02-07,11406.15,935.01,,,655.5714
Thailand,THA,2021-02-08,11192.2,885.84,,,562.7143
Thailand,THA,2021-02-09,10982.38,830.9,,,470.2857
Thailand,THA,2021-02-10,10776.63,775.86,,,379.14285
Thailand,THA,2021-02-11,10574.86,724.62,,,292.2857
Thailand,THA,2021-02-12,11034.44,679.17,,,233.57143
Thailand,THA,2021-02-13,12196.56,642.65,,,181.57143
Thailand,THA,2021-02-14,13572.6,614.89,,,171.42857
Thailand,THA,2021-02-15,15012.12,591.11,,,165.28572
Thailand,THA,2021-02-16,16504.78,568.83,,,148.57143
Thailand,THA,2021-02-17,18082.29,552,,,151.14285
Thailand,THA,2021-02-18,19780.02,541.09,,,143.85715
Thailand,THA,2021-02-19,21627.01,533.65,,,137.42857
Thailand,THA,2021-02-20,23646.34,531.19,,,131.14285
Thailand,THA,2021-02-21,25857.95,531.96,,,120.57143
Thailand,THA,2021-02-22,28281.09,532.3,,,112.85714
Thailand,THA,2021-02-23,30935.72,533.08,,,116.14286
Thailand,THA,2021-02-24,33843.35,535.8,,,104.42857
Thailand,THA,2021-02-25,37027.29,544.51,,,93.28571
Thailand,THA,2021-02-26,38886.62,565.53,,,81.14286
Thailand,THA,2021-02-27,39144.11,598.03,,,79.71429
Thailand,THA,2021-02-28,38942.54,645.99,,,76.57143
Thailand,THA,2021-03-01,38724.28,719.11,,,75.28571
Thailand,THA,2021-03-02,38609.23,802.56,,,67.71429
Thailand,THA,2021-03-03,38595.13,876.23,,,59.42857
Thailand,THA,2021-03-04,38648.42,938.78,,,56.857143
Thailand,THA,2021-03-05,38737.9,977.46,,,61.714287
